id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
144007124,Wed Nov 09 2022 15:11:00 GMT-0500 (EST),11/9/2022,2022-11-09 20:11:00 UTC,Eastern Time (US & Canada),2022-12-09 14:47:49 UTC,2023-09-01 19:04:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144007124,https://inaturalist-open-data.s3.amazonaws.com/photos/247074084/medium.jpg,,,"Injured window strike, transported to rehab. No front face photos due to head wound",4,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98371049,-75.15361865,49,,,,49,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
145583288,2023-01-01 10:44:26-05:00,1/1/2023,2023-01-01 15:44:26 UTC,Eastern Time (US & Canada),2023-01-01 15:45:14 UTC,2023-01-06 20:21:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145583288,https://inaturalist-open-data.s3.amazonaws.com/photos/250094554/medium.jpg,,,,2,0,FALSE,3,"Carpenter St, Philadelphia, PA, US",39.93732833,-75.15705833,35,,,,35,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
145865471,2023-01-04 14:26:55-05:00,1/4/2023,2023-01-04 19:26:55 UTC,Eastern Time (US & Canada),2023-01-05 01:23:19 UTC,2023-10-06 18:16:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145865471,https://inaturalist-open-data.s3.amazonaws.com/photos/250644993/medium.jpg,,,,5,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.94872313,-75.19618598,36,,,,36,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
147950673,Sat Jan 28 2023 16:45:56 GMT-0500 (EST),1/28/2023,2023-01-28 21:45:56 UTC,Eastern Time (US & Canada),2023-02-03 14:34:34 UTC,2023-02-05 02:39:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147950673,https://inaturalist-open-data.s3.amazonaws.com/photos/254683412/medium.jpg,,,,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95243482,-75.19511315,35,,,,35,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
149828776,Mon Feb 27 2023 10:51:53 GMT-0500 (EST),2/27/2023,2023-02-27 15:51:53 UTC,Eastern Time (US & Canada),2023-02-27 15:55:11 UTC,2023-10-06 18:15:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149828776,https://inaturalist-open-data.s3.amazonaws.com/photos/258242322/medium.jpg,,,"Window strike, cold",5,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98204201,-75.15462692,87,,,,87,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
150053127,2023-03-02 08:46:17-05:00,3/2/2023,2023-03-02 13:46:17 UTC,Eastern Time (US & Canada),2023-03-02 14:02:04 UTC,2023-03-22 21:24:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150053127,https://inaturalist-open-data.s3.amazonaws.com/photos/258667472/medium.jpg,,,,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98095333,-75.15246667,14,,,,14,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
150214801,2023-03-04 10:25:18-05:00,3/4/2023,2023-03-04 15:25:18 UTC,Eastern Time (US & Canada),2023-03-04 15:27:24 UTC,2023-05-05 14:29:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150214801,https://inaturalist-open-data.s3.amazonaws.com/photos/258971826/medium.jpg,,,Likely Peregrine Falcon predation,3,0,FALSE,3,"Market St, Philadelphia, PA, US",39.95436691,-75.17724136,62,,,,62,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
150243087,2023-03-04 14:30;00,3/4/2023,2023-03-04 19:30:00 UTC,Eastern Time (US & Canada),2023-03-04 20:55:38 UTC,2023-03-10 18:24:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150243087,https://inaturalist-open-data.s3.amazonaws.com/photos/259024584/medium.jpeg,,,Bird was under Rail Park viaduct at edge of sidewalk on North 13th St. ,3,0,FALSE,,428 N 13th St Phiadelphia PA 19123,39.960206,-75.159788,,,,,,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
150313060,2023-03-05 10:45:35-05:00,3/5/2023,2023-03-05 15:45:35 UTC,Eastern Time (US & Canada),2023-03-05 15:51:01 UTC,2023-10-06 18:14:50 UTC,research,,https://www.inaturalist.org/observations/150313060,https://static.inaturalist.org/photos/259162816/medium.jpg,,,,5,0,FALSE,3,"Market St, Philadelphia, PA, US",39.952075,-75.16033883,30,,,,30,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
150409016,2023-03-06 09:26:29-05:00,3/6/2023,2023-03-06 14:26:29 UTC,Eastern Time (US & Canada),2023-03-06 14:40:55 UTC,2023-10-06 18:14:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150409016,https://inaturalist-open-data.s3.amazonaws.com/photos/259348392/medium.jpg,,,,7,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98098833,-75.1524195,15,,,,15,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
150440436,2023-03-06 15:13:59-05:00,3/6/2023,2023-03-06 20:13:59 UTC,Eastern Time (US & Canada),2023-03-06 21:51:00 UTC,2023-09-03 12:10:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150440436,https://inaturalist-open-data.s3.amazonaws.com/photos/259408743/medium.jpg,,,This bird appeared stunned from a collision of sorts.  After being poked it hopped around but it’s neck was on an angle for a bit and it kept shaking its head around.,3,0,FALSE,3,"Delaware River, Philadelphia, PA, US",39.95272833,-75.13929717,59,,,,59,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
150511797,2023-03-07 14:36:59-05:00,3/7/2023,2023-03-07 19:36:59 UTC,Eastern Time (US & Canada),2023-03-07 19:37:42 UTC,2023-09-03 12:07:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150511797,https://inaturalist-open-data.s3.amazonaws.com/photos/259547062/medium.jpg,,,,3,0,FALSE,3,"Race St, Philadelphia, PA, US",39.95405333,-75.14434167,30,,,,30,,open,FALSE,,,European Starling,Sturnus vulgaris,European Starling,Aves,14850
150963586,3/12/2023 16:02,3/12/2023,2023-03-12 20:02:49 UTC,Eastern Time (US & Canada),2023-03-12 20:21:10 UTC,2023-08-18 15:25:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150963586,https://inaturalist-open-data.s3.amazonaws.com/photos/260403338/medium.jpeg,,,Window collision inside roadway terminal D,3,0,FALSE,2,"Philadelphia, PA 19153, USA",39.87693541,-75.23984771,37,,,,37,,open,FALSE,gps,gps,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
151150690,3/14/2023,3/14/2023,,Eastern Time (US & Canada),2023-03-14 20:12:48 UTC,2023-05-04 17:08:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151150690,https://inaturalist-open-data.s3.amazonaws.com/photos/260755123/medium.jpeg,,,Bird observed dead in planter box at front of building,3,0,FALSE,,2301 Market Street,39.954324,-75.178055,50,,,,50,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
151203973,3/14/2023,3/14/2023,,Eastern Time (US & Canada),2023-03-15 12:49:45 UTC,2023-10-06 18:10:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151203973,https://inaturalist-open-data.s3.amazonaws.com/photos/260855562/medium.jpg,,,Found in flower bed on North side of building.,3,0,FALSE,,"1020 Locust st., Philadelphia PA 19107 USA",39.947096,-75.158369,191,,,,191,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
151386632,3/17/2023 9:30,3/17/2023,2023-03-17 13:30:30 UTC,Eastern Time (US & Canada),2023-03-17 13:37:08 UTC,2023-05-03 14:44:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151386632,https://inaturalist-open-data.s3.amazonaws.com/photos/261199626/medium.jpeg,,,Found dead behind bench in Center City. Possibly a window strike.,3,0,FALSE,2,"Center City West, Philadelphia, PA, USA",39.9536,-75.17262222,,,,,,,open,FALSE,gps,gps,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
151718676,2023-03-20 07:26:13-04:00,3/20/2023,2023-03-20 11:26:13 UTC,Eastern Time (US & Canada),2023-03-20 11:30:48 UTC,2023-10-06 18:09:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151718676,https://inaturalist-open-data.s3.amazonaws.com/photos/261822512/medium.jpg,,,,5,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98056333,-75.1526945,35,,,,35,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
151722409,2023-03-13 07:38:00-04:00,3/13/2023,2023-03-13 11:38:00 UTC,Eastern Time (US & Canada),2023-03-20 12:47:49 UTC,2023-10-06 18:08:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151722409,https://inaturalist-open-data.s3.amazonaws.com/photos/261829094/medium.jpg,,,,4,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98060213,-75.15269651,23,,,,23,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
151847320,3/21/2023 13:41,3/21/2023,2023-03-21 17:41:52 UTC,Eastern Time (US & Canada),2023-03-21 17:54:34 UTC,2023-11-02 09:54:36 UTC,research,,https://www.inaturalist.org/observations/151847320,https://static.inaturalist.org/photos/262064127/medium.jpg,,,,2,0,FALSE,,2 Logan Philadelphia pa,39.955695,-75.169814,191,,,,191,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
151943188,2023-03-22 13:00:00-04:00,3/22/2023,2023-03-22 17:00:00 UTC,Eastern Time (US & Canada),2023-03-22 17:34:39 UTC,2024-03-11 19:40:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151943188,https://inaturalist-open-data.s3.amazonaws.com/photos/262242863/medium.jpg,,,,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98095694,-75.15280255,36,,,,36,,,FALSE,,,Pine Warbler,Setophaga pinus,Pine Warbler,Aves,145244
152049635,2023-03-23 13:56:08-04:00,3/23/2023,2023-03-23 17:56:08 UTC,Eastern Time (US & Canada),2023-03-23 17:56:57 UTC,2023-03-26 18:59:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152049635,https://inaturalist-open-data.s3.amazonaws.com/photos/262433555/medium.jpg,,,,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.981045,-75.15274717,28,,,,28,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
152415455,2023-03-26 16:19:36-04:00,3/26/2023,2023-03-26 20:19:36 UTC,Eastern Time (US & Canada),2023-03-26 20:21:22 UTC,2023-03-30 19:49:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152415455,https://inaturalist-open-data.s3.amazonaws.com/photos/263110739/medium.jpg,,,,1,0,FALSE,3,"Spring Garden St, Philadelphia, PA, US",39.96159149,-75.20093678,14,,,,14,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
152494379,2023-03-26 10:56:55-04:00,3/26/2023,2023-03-26 14:56:55 UTC,Eastern Time (US & Canada),2023-03-27 11:58:25 UTC,2023-09-03 12:09:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152494379,https://inaturalist-open-data.s3.amazonaws.com/photos/263257951/medium.jpg,,,This bird was found dead on sidewalk.  There are no buildings or glass on this side of the street.,2,0,FALSE,3,"Wood St, Philadelphia, PA, US",39.95645289,-75.14423547,26,,,,26,,open,FALSE,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
152774141,2023-03-29 15:18:29-04:00,3/29/2023,2023-03-29 19:18:29 UTC,Eastern Time (US & Canada),2023-03-29 22:21:36 UTC,2023-03-29 22:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152774141,https://inaturalist-open-data.s3.amazonaws.com/photos/263772475/medium.jpg,,,201 Rouse Blvd,1,0,FALSE,3,"Navy Yard, Philadelphia, PA, US",39.89494667,-75.17115,35,,,,35,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
152887838,3/30/2023 20:45,3/30/2023,2023-03-31 00:45:33 UTC,Eastern Time (US & Canada),2023-03-31 01:04:40 UTC,2023-04-17 17:56:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152887838,https://inaturalist-open-data.s3.amazonaws.com/photos/263984105/medium.jpeg,,,Likely hit by car a couple yards away on I-95,4,0,FALSE,2,"Pennsport, Philadelphia, PA, USA",39.92310498,-75.14645822,36,,,,36,,open,FALSE,gps,gps,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
153362056,4/3/2023 15:51,4/3/2023,2023-04-03 19:51:15 UTC,Eastern Time (US & Canada),2023-04-03 19:54:17 UTC,2023-04-03 20:30:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153362056,https://inaturalist-open-data.s3.amazonaws.com/photos/264870596/medium.jpeg,,,Collected,1,0,FALSE,2,"Grays Ferry, Philadelphia, PA, USA",39.9362721,-75.19848944,5,,,,5,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
153365961,4/3/2023 15:55,4/3/2023,2023-04-03 19:55:05 UTC,Eastern Time (US & Canada),2023-04-03 20:30:18 UTC,2023-04-03 20:42:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153365961,https://inaturalist-open-data.s3.amazonaws.com/photos/264877499/medium.jpeg,,,Collected ,1,0,FALSE,2,"Grays Ferry, Philadelphia, PA, USA",39.9361318,-75.1985384,12,,,,12,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
153571485,Wed Apr 05 2023 10:57:15 GMT-0400 (EDT),4/5/2023,2023-04-05 14:57:15 UTC,Eastern Time (US & Canada),2023-04-05 15:05:22 UTC,2023-04-13 19:17:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153571485,https://inaturalist-open-data.s3.amazonaws.com/photos/265259215/medium.jpg,,,"Window strike, more than 24 hours dead by smell. ",3,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98135812,-75.1531077,33,,,,33,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
153751497,4/6/2023 14:11,4/6/2023,2023-04-06 18:11:13 UTC,Eastern Time (US & Canada),2023-04-07 00:08:26 UTC,2023-10-06 18:05:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153751497,https://inaturalist-open-data.s3.amazonaws.com/photos/265590271/medium.jpeg,,,,4,0,FALSE,2,"Philadelphia, PA 19122, USA",39.9805561,-75.1527991,,,,,,,open,FALSE,gps,gps,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
154278233,2023-04-10 11:00:01-04:00,4/10/2023,2023-04-10 15:00:01 UTC,Eastern Time (US & Canada),2023-04-10 15:00:46 UTC,2023-04-10 15:03:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154278233,https://inaturalist-open-data.s3.amazonaws.com/photos/266559129/medium.jpg,,,,1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98123,-75.15294717,36,,,,36,,open,FALSE,,,Red-bellied Woodpecker,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205
154511634,2023-04-11 22:07:36-04:00,4/11/2023,2023-04-12 02:07:36 UTC,Eastern Time (US & Canada),2023-04-12 02:17:47 UTC,2023-04-12 02:22:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154511634,https://inaturalist-open-data.s3.amazonaws.com/photos/266987224/medium.jpg,,,,0,0,FALSE,3,"Drexel University, Philadelphia, PA, US",39.95446785,-75.18950658,60,,,,60,,open,FALSE,,,,Passer domesticus,House Sparrow,Aves,13858
154579918,2023-04-12 11:58:32-04:00,4/12/2023,2023-04-12 15:58:32 UTC,Eastern Time (US & Canada),2023-04-12 16:21:17 UTC,2023-07-12 13:23:39 UTC,research,,https://www.inaturalist.org/observations/154579918,https://static.inaturalist.org/photos/267108172/medium.jpg,,,,3,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.94997833,-75.198105,25,,,,25,,open,FALSE,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
154691017,2023-04-12 16:57:37-04:00,4/12/2023,2023-04-12 20:57:37 UTC,Eastern Time (US & Canada),2023-04-13 13:12:31 UTC,2023-04-13 13:58:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154691017,https://inaturalist-open-data.s3.amazonaws.com/photos/267315730/medium.jpg,,,Window strike outside the New Tavern restaurant at 45th and Locust. Found in the afternoon but it was probably a morning strike that day - already stiff but not squished by passersby ,1,0,FALSE,3,"S 45th St, Philadelphia, PA, US",39.95420833,-75.211875,39,,,,39,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
154832654,Fri Apr 14 2023 11:59:58 GMT-0400 (EDT),4/14/2023,2023-04-14 15:59:58 UTC,Eastern Time (US & Canada),2023-04-14 16:01:38 UTC,2023-05-22 15:18:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154832654,https://inaturalist-open-data.s3.amazonaws.com/photos/267570061/medium.jpg,,,Disposed of due to high number of flies gathered on body. Students passing by said they noticed the bird at least two days prior. ,3,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98097415,-75.15601424,968,,,,968,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
155386543,2023-04-17 17:54:06-04:00,4/17/2023,2023-04-17 21:54:06 UTC,Eastern Time (US & Canada),2023-04-17 21:57:05 UTC,2023-05-02 22:00:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155386543,https://inaturalist-open-data.s3.amazonaws.com/photos/268593084/medium.jpg,,,,2,0,FALSE,3,"S 11th St, Philadelphia, PA, US",39.93999289,-75.16037849,22,,,,22,,open,FALSE,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
156462690,Mon Apr 24 2023 14:58:50 GMT-0400 (EDT),4/24/2023,2023-04-24 18:58:50 UTC,Eastern Time (US & Canada),2023-04-24 19:08:11 UTC,2023-04-25 00:10:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156462690,https://inaturalist-open-data.s3.amazonaws.com/photos/270555375/medium.jpg,,,"Window strike, collected. ",2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98111753,-75.15758006,22,,,,22,,open,FALSE,,,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286
156463204,Mon Apr 24 2023 08:29:32 GMT-0400 (EDT),4/24/2023,2023-04-24 12:29:32 UTC,Eastern Time (US & Canada),2023-04-24 19:12:07 UTC,2023-04-24 20:20:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156463204,https://inaturalist-open-data.s3.amazonaws.com/photos/270556430/medium.jpg,,,"Windowstrike, Alive. Bird first seen 5 ft from overhang glass, flew and struck ground level glass and was then captured. Bird transported to wildlife clinic. ",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98175734,-75.15575502,22,,,,22,,open,FALSE,,,House Wren,Troglodytes aedon,House Wren,Aves,7562
156577418,4/25/2023 9:43,4/25/2023,2023-04-25 13:43:14 UTC,Eastern Time (US & Canada),2023-04-25 14:01:35 UTC,2023-05-01 00:30:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156577418,https://inaturalist-open-data.s3.amazonaws.com/photos/272878278/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.981066,-75.1521245,,,,,,,open,FALSE,,,Kentucky Warbler,Geothlypis formosa,Kentucky Warbler,Aves,145225
158997382,3/26/2023,3/26/2023,,Eastern Time (US & Canada),2023-05-02 01:48:57 UTC,2023-05-02 15:53:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158997382,https://inaturalist-open-data.s3.amazonaws.com/photos/274705560/medium.jpg,,,Dead outside 1300 Residence Hall,2,0,FALSE,,Temple University,39.97803,-75.155541,50,,,,50,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
158998576,4/27/2023,4/27/2023,,Eastern Time (US & Canada),2023-05-02 01:51:52 UTC,2023-07-24 22:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158998576,https://inaturalist-open-data.s3.amazonaws.com/photos/274707742/medium.jpg,,,Dead on awning over building enterence of 1300 Residence Hall. Condition indicates might have been there for about a week. ,1,0,FALSE,,Temple University,39.978056,-75.155307,50,,,,50,,open,FALSE,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
159227759,5/2/2023 14:15,5/2/2023,2023-05-02 18:15:59 UTC,Eastern Time (US & Canada),2023-05-02 18:19:55 UTC,2023-05-03 12:19:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159227759,https://inaturalist-open-data.s3.amazonaws.com/photos/275094922/medium.jpeg,,,Likely window collision from tower or window in terminal ,2,0,FALSE,2,"Airport Terminal A, Philadelphia, PA 19153, USA",39.87585603,-75.24591923,8,,,,8,,open,FALSE,gps,gps,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995
